alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,559.5776742312592,,,0.1,800,5,40,5,50,6,180
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,565.9269917112542,,,0.1,800,5,40,5,50,6,181
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,572.0447263702517,,,0.1,800,5,40,5,50,6,182
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,579.4267932983348,,,0.1,800,5,40,5,50,6,183
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,586.0237947602291,,,0.1,800,5,40,5,50,6,184
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,591.8968931192067,,,0.1,800,5,40,5,50,6,185
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,598.4435077002272,,,0.1,800,5,40,5,50,6,186
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,605.0310546131805,,,0.1,800,5,40,5,50,6,187
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,611.0992472461658,,,0.1,800,5,40,5,50,6,188
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,617.7853031802224,,,0.1,800,5,40,5,50,6,189
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,624.1776360461954,,,0.1,800,5,40,5,50,6,190
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,630.5991478671785,,,0.1,800,5,40,5,50,6,191
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,637.3187822792679,,,0.1,800,5,40,5,50,6,192
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,643.8169164102292,,,0.1,800,5,40,5,50,6,193
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,650.2523454432376,,,0.1,800,5,40,5,50,6,194
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,657.0889659562381,,,0.1,800,5,40,5,50,6,195
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,663.6498977362644,,,0.1,800,5,40,5,50,6,196
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,670.2037262902595,,,0.1,800,5,40,5,50,6,197
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,677.2105029852828,,,0.1,800,5,40,5,50,6,198
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,683.9056758253137,,,0.1,800,5,40,5,50,6,199
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,690.6487354792189,,,0.1,800,5,40,5,50,6,200
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,697.7028954251437,,,0.1,800,5,40,5,50,6,201
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,704.5918336731847,,,0.1,800,5,40,5,50,6,202
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,711.1910843901569,,,0.1,800,5,40,5,50,6,203
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,718.3010992751224,,,0.1,800,5,40,5,50,6,204
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,725.570233882172,,,0.1,800,5,40,5,50,6,205
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,732.0767275401158,,,0.1,800,5,40,5,50,6,206
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,739.3113147410331,,,0.1,800,5,40,5,50,6,207
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,746.8265386320418,,,0.1,800,5,40,5,50,6,208
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,753.9387045570184,,,0.1,800,5,40,5,50,6,209
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,760.9539005850675,,,0.1,800,5,40,5,50,6,210
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,768.2775611670222,,,0.1,800,5,40,5,50,6,211
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,775.6737756510265,,,0.1,800,5,40,5,50,6,212
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,782.488410331076,,,0.1,800,5,40,5,50,6,213
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,789.8583595231175,,,0.1,800,5,40,5,50,6,214
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,797.4303321521729,,,0.1,800,5,40,5,50,6,215
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,804.828196956194,,,0.1,800,5,40,5,50,6,216
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,811.7581659641583,,,0.1,800,5,40,5,50,6,217
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,819.2554072630592,,,0.1,800,5,40,5,50,6,218
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,826.8748034110758,,,0.1,800,5,40,5,50,6,219
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,834.23525375803,,,0.1,800,5,40,5,50,6,220
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,841.4824754430447,,,0.1,800,5,40,5,50,6,221
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,849.0901027941145,,,0.1,800,5,40,5,50,6,222
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,856.7977782861562,,,0.1,800,5,40,5,50,6,223
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,864.2151361651486,,,0.1,800,5,40,5,50,6,224
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,871.6394132621353,,,0.1,800,5,40,5,50,6,225
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,879.4349479491357,,,0.1,800,5,40,5,50,6,226
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,887.5211319330847,,,0.1,800,5,40,5,50,6,227
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,896.2450592610985,,,0.1,800,5,40,5,50,6,228
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,903.7945422360208,,,0.1,800,5,40,5,50,6,229
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,911.4202522200067,,,0.1,800,5,40,5,50,6,230
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,919.3566149270628,,,0.1,800,5,40,5,50,6,231
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,927.3279367550276,,,0.1,800,5,40,5,50,6,232
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,935.3359924389515,,,0.1,800,5,40,5,50,6,233
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,942.9216175288893,,,0.1,800,5,40,5,50,6,234
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,950.7597532299114,,,0.1,800,5,40,5,50,6,235
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,958.9233435079223,,,0.1,800,5,40,5,50,6,236
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,967.0249342558673,,,0.1,800,5,40,5,50,6,237
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,975.164660175913,,,0.1,800,5,40,5,50,6,238
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,983.0522807649104,,,0.1,800,5,40,5,50,6,239
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,991.1073152848985,,,0.1,800,5,40,5,50,6,240
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,999.3269138578326,,,0.1,800,5,40,5,50,6,241
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1007.5916986197699,,,0.1,800,5,40,5,50,6,242
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1015.9752237776993,,,0.1,800,5,40,5,50,6,243
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1023.9364544977434,,,0.1,800,5,40,5,50,6,244
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1031.9960911658127,,,0.1,800,5,40,5,50,6,245
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1040.4489441488404,,,0.1,800,5,40,5,50,6,246
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1048.848479383858,,,0.1,800,5,40,5,50,6,247
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1057.497103515896,,,0.1,800,5,40,5,50,6,248
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1066.0487151899142,,,0.1,800,5,40,5,50,6,249
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1074.254327804898,,,0.1,800,5,40,5,50,6,250
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1082.5501632989617,,,0.1,800,5,40,5,50,6,251
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1091.0758566658478,,,0.1,800,5,40,5,50,6,252
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1099.7587479249341,,,0.1,800,5,40,5,50,6,253
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1108.4012585598975,,,0.1,800,5,40,5,50,6,254
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1117.0481212378945,,,0.1,800,5,40,5,50,6,255
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1125.732295144815,,,0.1,800,5,40,5,50,6,256
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1134.1265943167964,,,0.1,800,5,40,5,50,6,257
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1142.8416686808923,,,0.1,800,5,40,5,50,6,258
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1151.5279922878835,,,0.1,800,5,40,5,50,6,259
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1160.337875038851,,,0.1,800,5,40,5,50,6,260
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1169.2992818098282,,,0.1,800,5,40,5,50,6,261
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1178.2397212168435,,,0.1,800,5,40,5,50,6,262
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1187.189895446878,,,0.1,800,5,40,5,50,6,263
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1196.1471537179314,,,0.1,800,5,40,5,50,6,264
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1205.2228606969584,,,0.1,800,5,40,5,50,6,265
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1213.8742701009614,,,0.1,800,5,40,5,50,6,266
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1224.0759576419368,,,0.1,800,5,40,5,50,6,267
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1233.276931591914,,,0.1,800,5,40,5,50,6,268
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1242.2484511529328,,,0.1,800,5,40,5,50,6,269
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1251.4340687658405,,,0.1,800,5,40,5,50,6,270
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1260.6982404397568,,,0.1,800,5,40,5,50,6,271
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1269.9393326838035,,,0.1,800,5,40,5,50,6,272
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1279.2230985338101,,,0.1,800,5,40,5,50,6,273
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1288.5310619528173,,,0.1,800,5,40,5,50,6,274
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1297.8216919658007,,,0.1,800,5,40,5,50,6,275
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1307.3220100768376,,,0.1,800,5,40,5,50,6,276
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1316.70560061594,,,0.1,800,5,40,5,50,6,277
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1326.166452609934,,,0.1,800,5,40,5,50,6,278
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1335.6671575240325,,,0.1,800,5,40,5,50,6,279
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1345.1463495440548,,,0.1,800,5,40,5,50,6,280
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1354.6240560259903,,,0.1,800,5,40,5,50,6,281
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1363.953663782915,,,0.1,800,5,40,5,50,6,282
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1373.5115804469679,,,0.1,800,5,40,5,50,6,283
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,1383.1784753178945,,,0.1,800,5,40,5,50,6,284
